id,hash,title,description,date,url,source,country,category
382,d82cce127a0e35e747e3f76b0cf2966ab5004bdb8d9a1eb27326882a6fc5c15a,Record number of women and minorities in new French parliament,"With more women and members of foreign descent than any previous National Assembly, France's newly-elected parliament has moved a step closer to mirroring French society, even as ethnic-minority groups demand more diversity in politics.","Tue, 19 Jun 2012 12:01:15 GMT",https://www.france24.com/en/20120619-france-parliament-women-closer-reflect-french-society-ethnic-minorities,France24,France,Politics
383,e90461e453c2674c8d08989c6bf76602d83a6ad1fe55280ddd3ab097b31f94e6,New poll gives Sarkozy first round election lead,An opinion poll for the first time Tuesday put French President Nicolas Sarkozy ahead of Socialist rival François Hollande for the April 22 first round of presidential elections but showed Hollande would win a run-off vote on May 6.,"Tue, 13 Mar 2012 06:20:07 GMT",https://www.france24.com/en/20120313-sarkozy-hollande-french-presidential-election-2012,France24,France,Politics
384,8ce717f5162c456c457822f56854295290131d800d409dd8fdcb1e1d9dd65151,Socialist candidate drums up support in French tropics,"Socialist presidential hopeful Francois Hollande and President Nicolas Sarkozy will both visit French overseas regions Martinique, Guadeloupe, and French Guiana in upcoming weeks, with Hollande kicking off the charm offensive first.","Fri, 13 Jan 2012 14:31:20 GMT",https://www.france24.com/en/20120113-hollandes-tropics-french-overseas-regions-france-election-sarkozy-martinique-guadeloupe,France24,France,Politics
385,ae50ae4750dd1c5d2939182ba68d6893b2852d76d3b805bf107f26cc0107aa62,Violent protests have ‘weakened unions’ in retirement battle,"As the French government gets closer to signing a law that will raise the retirement age in France from 60 to 62, a leading French labour expert says violent clashes between youths and police have undermined the unions’ position.","Wed, 20 Oct 2010 11:57:43 GMT",https://www.france24.com/en/20101020-france-violent-protests-unions-retirement-sarkozy-pension-hortefeux-petrol,France24,France,General
386,5fd06f6604409886e6362454f586066c1457c4bf8762999854706000538da9bf,Left-wing alliance trumps Sarkozy’s party in regional polls,"The ruling UMP party of President Nicolas Sarkozy experienced a wipeout in the second round of France’s regional elections, with the Socialists and their left-wing allies winning in all but one of mainland France's 22 regions.","Sun, 21 Mar 2010 18:53:46 GMT",https://www.france24.com/en/20100321-left-wing-alliance-trumps-sarkozy%E2%80%99-party-regional-polls,France24,France,Politics
387,49dc11fb2d0fac88cf1270aa8f5fcd89180ef08daed25460b7c9a71f5c62d73e,"France bans smoking in beaches, parks and bus shelters from Sunday","A ban on smoking in certain public spaces including beaches, parks, bus shelters and public gardens comes into effect in France from Sunday, the government said.","Sat, 28 Jun 2025 07:13:32 GMT",https://www.france24.com/en/france/20250628-france-bans-smoking-in-beaches-parks-and-bus-shelters-from-sunday,France24,France,General
388,e61ef5d4e99f8999cdd2eebd0e257066502df041616478070aca3017521b1a21,Top contemporary French artist Christian Boltanski dies aged 76,"Christian Boltanski, one of France's top contemporary artists whose multimedia works probed the meaning of mortality and memory, has died aged 76, a former museum director told AFP on Sunday.","Wed, 14 Jul 2021 18:44:40 GMT",https://www.france24.com/en/france/20210714-top-contemporary-french-artist-christian-boltanski-dies-aged-76,France24,France,General
389,3aadf3a757f4b2d3c8341201f459821e0113d5c0d75b1cc236398df6a9d9a4f9,"‘France is your homeland’, Hollande tells French Jews",French President François Hollande announced tough new measures to combat anti-Semitism on Tuesday as he marked the 70th anniversary of the liberation of the Auschwitz death camp with a visit to Paris's Holocaust memorial.,"Tue, 27 Jan 2015 11:42:46 GMT",https://www.france24.com/en/20150127-hollande-tells-french-jews-france-homeland-shoah-memorial-holocaust,France24,France,Politics
390,0b2055e053efb3bfdd1effb0eb39c8256158826b427c7aba4c516dffb4092c2a,World leaders arrive in France for D-Day celebrations,"Seventy years after the first Allied planes set off for the World War II invasion of Normandy, world leaders descended on France Thursday to remember the dead and commemorate D-Day in two days of memorial celebrations.","Thu, 05 Jun 2014 08:43:55 GMT",https://www.france24.com/en/20140605-word-leaders-flock-france-d-day-celebrations-70-years,France24,France,General
391,45b2c8d2c526e89032a92c3ef61449f055726edcdb705e72e18aa54201b2892d,French court drops probe into Sarkozy campaign cash,"A French court on Monday dropped a formal investigation into illegal campaign financing by former president Nicolas Sarkozy, who had been under investigation since March for allegedly accepting funds from L'Oréal heiress Liliane Bettencourt.","Mon, 07 Oct 2013 11:03:23 GMT",https://www.france24.com/en/20131007-sarkozy-probe-dropped-l%E2%80%99oreal-heiress-case,France24,France,General
392,7592c941469d440e588bf2fea07dac5f2b16e059b8f0c7f405dde890c65275f0,US consultant admits role in France's 'Karachi affair',A US political consultant has admitted being paid by an intermediary in 1994 arms sales for advising the campaign of French presidential hopeful Édouard Balladur. The admission may shed new light on the scandal known as the “Karachi affair”.,"Sun, 04 Aug 2013 12:24:33 GMT",https://www.france24.com/en/20130804-karachi-affair-karachigate-us-political-consultant-new-clues-balladur-france-pakistan,France24,France,Politics
393,f982b9deedc25f4183b32424c6b46f46aa3ed83fa0acd94df327a1ee0c438d8a,French far-right shames Socialists in by-election,The far-right National Front has moved on to the second round of a parliamentary by-election to replace disgraced former MP Jérôme Cahuzac. The victory is an embarrassing blow to the Socialist government of President François Hollande.,"Mon, 17 Jun 2013 06:45:01 GMT",https://www.france24.com/en/20130617-france-far-right-national-front-shame-socialist-party-parliament-elections,France24,France,Politics
394,8a3e26f09f9d4efb169cfe857a5c9fada89254ce245f8b690bfe0076217cba20,Greens secure ‘historic’ gains in French parliamentary poll,"France’s Green party won 17 seats in the country’s general election Sunday, an unprecedented score that makes it prominent enough to form its own parliamentary group, giving it more clout in political decision-making.","Mon, 18 Jun 2012 11:35:17 GMT",https://www.france24.com/en/20120618-france-election-greens-ecologists-third-largest-bloc-politics-parliament-socialists,France24,France,Politics
395,e8c4ff226457b1e5aade46d417221d7a8c0a4beb6f04385606f14d366247b5e1,"'Lust’ is not a crime, say Strauss-Kahn lawyers","Dominique Strauss-Kahn’s lawyers have said their client, placed under formal investigation Monday for alleged involvement in a prostitution ring, was being hounded for “the offence of lust” which is “not forbidden in the penal code”.","Tue, 27 Mar 2012 20:17:50 GMT",https://www.france24.com/en/20120327-strauss-kahn-lawyers-france-prostitution-paris-washington-criminal-investigation,France24,France,General
396,fda706a4cfcd84747b867aaa99b0d001fe19d79b5ea1493b81688748fba8049e,"Who will be France’s next first lady, or gentleman?","A singer, a journalist, a housewife or a plasterer’s son: who will move into the Elysée Palace in May, and can candidates count on their partners to help them get there? FRANCE 24 takes a look at who might be France’s next first lady… or gentleman.","Tue, 13 Mar 2012 10:47:16 GMT",https://www.france24.com/en/20120313-france-first-lady-gentleman-hollande-trierweiler-sarkozy-bruni-bayrou-le-pen-aliot,France24,France,Politics
397,a8c290876b62303ffe3895204997258e40fec8fa5d14ba73abb6ad78220865ca,Who's on strike in France?,Numerous industry sectors have joined the growing strikes against French President Nicolas Sarkozy’s unpopular pension reforms. Here are the sectors causing the most disruption.,"Tue, 19 Oct 2010 08:50:21 GMT",https://www.france24.com/en/20101019-who-is-on-strike-france-pensions-retirement-protests-sarkozy,France24,France,General
398,65d4a95f4e80a373856604762f3da22167a8d3cb3bebaa04bc719a9c7cb15c94,Roma expulsion orders called into question by lawyers,"In the Parisian suburb of Montreuil, 14 Roma men were ordered to leave French territory after a police roundup in August. Lawyers say their case proves the government is behind a discriminatory and illegal policy of expulsions.","Thu, 14 Oct 2010 12:43:20 GMT",https://www.france24.com/en/20101014-france-roma-expulsion-orders-documents-identical-justice-EU-law-police-montreuil,France24,France,General
399,fc3c8dcd1cf01071a4352c18592a16aeae1197045991e6db446035aed9e5a971,Left-leaning parties form alliance to keep lead in second round,"Ahead of a March 21 run-off vote, France’s Socialists allied with the Greens and other left leaning parties in a deal struck on Tuesday following the Socialists’ first-place showing in round one of regional elections.","Tue, 16 Mar 2010 18:34:40 GMT",https://www.france24.com/en/20100316-left-leaning-parties-form-alliance-keep-lead-second-round,France24,France,Politics
400,1a10dfc3c98ddb65299237e6ece1e8caa06d734827a6980a17404836a9ed7368,France steps closer to adding consent to legal definition of rape,"The French Senate has passed a bill that would change the legal definition of rape to add a clear reference to consent, bringing the country in line with several European neighbours. A joint committee of senators and lower-house MPs is now expected to draft a joint text prior to its final adoption.","Thu, 19 Jun 2025 09:11:15 GMT",https://www.france24.com/en/live-news/20250619-france-steps-closer-to-defining-rape-as-lack-of-consent,France24,France,General
401,eb55cf126a38e5d20ed381fabcb214307cf562bdabb309d1f25ceb0d5a1ba74c,"In search for French heroes, Macron blunders – again","France’s embattled leader saw a week of World War I commemorations as a chance to reconnect with the French and highlight the danger of nationalism. Instead, his comments about Marshal Pétain gave further evidence of his tendency to shock and dismay.","Thu, 08 Nov 2018 21:05:28 GMT",https://www.france24.com/en/20181108-macron-france-world-war-centenary-petain-vichy-holocaust-politics-jews,France24,France,Politics
402,4b9a3a081a559c3ffb9ca799956f8b96166a0c4671baf8f3e28ac0f29bd4657c,France makes 323 arrests since start of Euro 2016 championship,"French police have made 323 arrests since the start of the European Championships, the interior ministry said on Thursday, as Europe's showcase football event continues to be marred by violence.","Thu, 16 Jun 2016 11:37:01 GMT",https://www.france24.com/en/20160616-france-323-arrests-start-euro-2016-football,France24,France,General
403,37a13859a9a7c4ef299fb8e826c1adf8bc8d95a7d54f8b5924e5eb5bbd3e2591,Sarkozy ensnared in Bettencourt scandal,"Former president Nicolas Sarkozy will remain under formal investigation in a case involving suspected illegal campaign donations by France’s richest woman, Liliane Bettencourt, after judges dismissed a motion to throw out a key medical report.","Tue, 24 Sep 2013 08:18:54 GMT",https://www.france24.com/en/20130924-sarkozy-bettencourt-scandal-evaluation-bordeaux,France24,France,Politics
404,0aae5971c0ceb923cb571483310842a2bc8447737d32f0af10271be87ae1db8e,French ministers disclose personal wealth for first time,French authorities published the personal wealth of ministers on the government website on Monday in a bid to restore public confidence following a tax-evasion scandal which led to the resignation of former budget minister Jérôme Cahuzac.,"Mon, 15 Apr 2013 06:50:57 GMT",https://www.france24.com/en/20130415-french-ministers-reveal-assets-deadline-april-15-cahuzac-hollande,France24,France,General
405,e5153eca03bf72649ca66eab12df21ce47601897d16f0dae74983947dc10f314,Socialists free to push through reform agenda,"The resounding Socialist Party victory in Sunday's parliamentary elections will allow new French President François Hollande to follow through with promised economic reforms to stimulate growth across Europe, a senior minister said Monday.","Mon, 18 Jun 2012 10:33:03 GMT",https://www.france24.com/en/20120618-france-socialists-free-push-through-reform-agenda-francois-hollande,France24,France,Politics
