id,hash,title,description,date,url,source,country,category
385,ae50ae4750dd1c5d2939182ba68d6893b2852d76d3b805bf107f26cc0107aa62,Violent protests have ‘weakened unions’ in retirement battle,"As the French government gets closer to signing a law that will raise the retirement age in France from 60 to 62, a leading French labour expert says violent clashes between youths and police have undermined the unions’ position.","Wed, 20 Oct 2010 11:57:43 GMT",https://www.france24.com/en/20101020-france-violent-protests-unions-retirement-sarkozy-pension-hortefeux-petrol,France24,France,Technology
386,5fd06f6604409886e6362454f586066c1457c4bf8762999854706000538da9bf,Left-wing alliance trumps Sarkozy’s party in regional polls,"The ruling UMP party of President Nicolas Sarkozy experienced a wipeout in the second round of France’s regional elections, with the Socialists and their left-wing allies winning in all but one of mainland France's 22 regions.","Sun, 21 Mar 2010 18:53:46 GMT",https://www.france24.com/en/20100321-left-wing-alliance-trumps-sarkozy%E2%80%99-party-regional-polls,France24,France,Technology
387,c736f76914f9270b66846c3a5f8a47be85bf9495b0fc650fe9b05ac4be8e1b9c,"Overwhelmed Louvre workers strike to protest overtourism, shutting down world's most-visited museum","A spontaneous strike at the Louvre shut down the world's most-visited museum on Monday after workers refused to take up their posts in frustration with what they described as ""untenable"" working conditions and chronic overtourism.","Mon, 16 Jun 2025 15:44:24 GMT",https://www.france24.com/en/france/20250616-overwhelmed-louvre-workers-strike-to-protest-overtourism-shutting-down-world-s-most-visited-museum,France24,France,Politics
388,e61ef5d4e99f8999cdd2eebd0e257066502df041616478070aca3017521b1a21,Top contemporary French artist Christian Boltanski dies aged 76,"Christian Boltanski, one of France's top contemporary artists whose multimedia works probed the meaning of mortality and memory, has died aged 76, a former museum director told AFP on Sunday.","Wed, 14 Jul 2021 18:44:40 GMT",https://www.france24.com/en/france/20210714-top-contemporary-french-artist-christian-boltanski-dies-aged-76,France24,France,Politics
389,3aadf3a757f4b2d3c8341201f459821e0113d5c0d75b1cc236398df6a9d9a4f9,"‘France is your homeland’, Hollande tells French Jews",French President François Hollande announced tough new measures to combat anti-Semitism on Tuesday as he marked the 70th anniversary of the liberation of the Auschwitz death camp with a visit to Paris's Holocaust memorial.,"Tue, 27 Jan 2015 11:42:46 GMT",https://www.france24.com/en/20150127-hollande-tells-french-jews-france-homeland-shoah-memorial-holocaust,France24,France,Politics
390,0b2055e053efb3bfdd1effb0eb39c8256158826b427c7aba4c516dffb4092c2a,World leaders arrive in France for D-Day celebrations,"Seventy years after the first Allied planes set off for the World War II invasion of Normandy, world leaders descended on France Thursday to remember the dead and commemorate D-Day in two days of memorial celebrations.","Thu, 05 Jun 2014 08:43:55 GMT",https://www.france24.com/en/20140605-word-leaders-flock-france-d-day-celebrations-70-years,France24,France,General
391,45b2c8d2c526e89032a92c3ef61449f055726edcdb705e72e18aa54201b2892d,French court drops probe into Sarkozy campaign cash,"A French court on Monday dropped a formal investigation into illegal campaign financing by former president Nicolas Sarkozy, who had been under investigation since March for allegedly accepting funds from L'Oréal heiress Liliane Bettencourt.","Mon, 07 Oct 2013 11:03:23 GMT",https://www.france24.com/en/20131007-sarkozy-probe-dropped-l%E2%80%99oreal-heiress-case,France24,France,Technology
392,7592c941469d440e588bf2fea07dac5f2b16e059b8f0c7f405dde890c65275f0,US consultant admits role in France's 'Karachi affair',A US political consultant has admitted being paid by an intermediary in 1994 arms sales for advising the campaign of French presidential hopeful Édouard Balladur. The admission may shed new light on the scandal known as the “Karachi affair”.,"Sun, 04 Aug 2013 12:24:33 GMT",https://www.france24.com/en/20130804-karachi-affair-karachigate-us-political-consultant-new-clues-balladur-france-pakistan,France24,France,Technology
393,f982b9deedc25f4183b32424c6b46f46aa3ed83fa0acd94df327a1ee0c438d8a,French far-right shames Socialists in by-election,The far-right National Front has moved on to the second round of a parliamentary by-election to replace disgraced former MP Jérôme Cahuzac. The victory is an embarrassing blow to the Socialist government of President François Hollande.,"Mon, 17 Jun 2013 06:45:01 GMT",https://www.france24.com/en/20130617-france-far-right-national-front-shame-socialist-party-parliament-elections,France24,France,Politics
394,8a3e26f09f9d4efb169cfe857a5c9fada89254ce245f8b690bfe0076217cba20,Greens secure ‘historic’ gains in French parliamentary poll,"France’s Green party won 17 seats in the country’s general election Sunday, an unprecedented score that makes it prominent enough to form its own parliamentary group, giving it more clout in political decision-making.","Mon, 18 Jun 2012 11:35:17 GMT",https://www.france24.com/en/20120618-france-election-greens-ecologists-third-largest-bloc-politics-parliament-socialists,France24,France,Technology
395,e8c4ff226457b1e5aade46d417221d7a8c0a4beb6f04385606f14d366247b5e1,"'Lust’ is not a crime, say Strauss-Kahn lawyers","Dominique Strauss-Kahn’s lawyers have said their client, placed under formal investigation Monday for alleged involvement in a prostitution ring, was being hounded for “the offence of lust” which is “not forbidden in the penal code”.","Tue, 27 Mar 2012 20:17:50 GMT",https://www.france24.com/en/20120327-strauss-kahn-lawyers-france-prostitution-paris-washington-criminal-investigation,France24,France,Technology
396,fda706a4cfcd84747b867aaa99b0d001fe19d79b5ea1493b81688748fba8049e,"Who will be France’s next first lady, or gentleman?","A singer, a journalist, a housewife or a plasterer’s son: who will move into the Elysée Palace in May, and can candidates count on their partners to help them get there? FRANCE 24 takes a look at who might be France’s next first lady… or gentleman.","Tue, 13 Mar 2012 10:47:16 GMT",https://www.france24.com/en/20120313-france-first-lady-gentleman-hollande-trierweiler-sarkozy-bruni-bayrou-le-pen-aliot,France24,France,Politics
397,a8c290876b62303ffe3895204997258e40fec8fa5d14ba73abb6ad78220865ca,Who's on strike in France?,Numerous industry sectors have joined the growing strikes against French President Nicolas Sarkozy’s unpopular pension reforms. Here are the sectors causing the most disruption.,"Tue, 19 Oct 2010 08:50:21 GMT",https://www.france24.com/en/20101019-who-is-on-strike-france-pensions-retirement-protests-sarkozy,France24,France,Technology
398,65d4a95f4e80a373856604762f3da22167a8d3cb3bebaa04bc719a9c7cb15c94,Roma expulsion orders called into question by lawyers,"In the Parisian suburb of Montreuil, 14 Roma men were ordered to leave French territory after a police roundup in August. Lawyers say their case proves the government is behind a discriminatory and illegal policy of expulsions.","Thu, 14 Oct 2010 12:43:20 GMT",https://www.france24.com/en/20101014-france-roma-expulsion-orders-documents-identical-justice-EU-law-police-montreuil,France24,France,Politics
399,fc3c8dcd1cf01071a4352c18592a16aeae1197045991e6db446035aed9e5a971,Left-leaning parties form alliance to keep lead in second round,"Ahead of a March 21 run-off vote, France’s Socialists allied with the Greens and other left leaning parties in a deal struck on Tuesday following the Socialists’ first-place showing in round one of regional elections.","Tue, 16 Mar 2010 18:34:40 GMT",https://www.france24.com/en/20100316-left-leaning-parties-form-alliance-keep-lead-second-round,France24,France,Politics
400,a4a4fa1c7eca0894a0326474b0348f571e03a4bc7a9669d8bc059102dd679eeb,French schoolboy charged with murder over stabbing of teaching assistant,"A 14-year-old schoolboy was charged with  ""murder of a person in a position of authority"", prosecutors said Thursday. The teenager was arrested Tuesday after allegedly stabbing to death a teaching assistant -- a 31-year-old mother of a young boy -- during a bag search in the eastern town of Nogent.","Thu, 12 Jun 2025 09:28:36 GMT",https://www.france24.com/en/france/20250612-french-prosecutors-seek-murder-charge-for-teen-suspect-in-fatal-school-stabbing,France24,France,Technology
401,eb55cf126a38e5d20ed381fabcb214307cf562bdabb309d1f25ceb0d5a1ba74c,"In search for French heroes, Macron blunders – again","France’s embattled leader saw a week of World War I commemorations as a chance to reconnect with the French and highlight the danger of nationalism. Instead, his comments about Marshal Pétain gave further evidence of his tendency to shock and dismay.","Thu, 08 Nov 2018 21:05:28 GMT",https://www.france24.com/en/20181108-macron-france-world-war-centenary-petain-vichy-holocaust-politics-jews,France24,France,Technology
402,4b9a3a081a559c3ffb9ca799956f8b96166a0c4671baf8f3e28ac0f29bd4657c,France makes 323 arrests since start of Euro 2016 championship,"French police have made 323 arrests since the start of the European Championships, the interior ministry said on Thursday, as Europe's showcase football event continues to be marred by violence.","Thu, 16 Jun 2016 11:37:01 GMT",https://www.france24.com/en/20160616-france-323-arrests-start-euro-2016-football,France24,France,Technology
403,37a13859a9a7c4ef299fb8e826c1adf8bc8d95a7d54f8b5924e5eb5bbd3e2591,Sarkozy ensnared in Bettencourt scandal,"Former president Nicolas Sarkozy will remain under formal investigation in a case involving suspected illegal campaign donations by France’s richest woman, Liliane Bettencourt, after judges dismissed a motion to throw out a key medical report.","Tue, 24 Sep 2013 08:18:54 GMT",https://www.france24.com/en/20130924-sarkozy-bettencourt-scandal-evaluation-bordeaux,France24,France,Technology
404,0aae5971c0ceb923cb571483310842a2bc8447737d32f0af10271be87ae1db8e,French ministers disclose personal wealth for first time,French authorities published the personal wealth of ministers on the government website on Monday in a bid to restore public confidence following a tax-evasion scandal which led to the resignation of former budget minister Jérôme Cahuzac.,"Mon, 15 Apr 2013 06:50:57 GMT",https://www.france24.com/en/20130415-french-ministers-reveal-assets-deadline-april-15-cahuzac-hollande,France24,France,Politics
563,7405fe3bf2d55f3766e7511d63b4846da7ce1d320a7f78519b9b5faa37a798e7,‘The Caspian Sea is shrinking. It is visible with the naked eye’,Kazakh ecologists and environmental activists worry that the Caspian Sea's levels are set to decline further.,"Fri, 27 Jun 2025 08:50:52 +0000",https://www.aljazeera.com/news/2025/6/27/the-caspian-sea-is-shrinking-it-is-visible-with-the-naked-eye?traffic_source=rss,Al Jazeera,Unknown,Health
564,7b492693d2afc2457f8b8efebe33539c3df98139076634cd8549a3cc4d857c60,Fact check: Is Zohran Mamdani a communist?,"No, Trump's claim that New York City mayoral candidate’s platform is akin to communism is false, experts say.","Fri, 27 Jun 2025 08:42:16 +0000",https://www.aljazeera.com/news/2025/6/27/fact-check-is-zohran-mamdani-a-communist?traffic_source=rss,Al Jazeera,United States,Technology
590,7efe4b4413aece908e1db2a6e6afb028753a0e57892692cac768b068a1522bb5,"2 Milwaukee police officers shot, suspect at large","Two Milwaukee Police officers were shot and have been critically injured after responding to a call for a person with a weapon late Thursday, police said.","Fri, 27 Jun 2025 04:57:29 -0400",https://abcnews.go.com/US/2-milwaukee-police-officers-shot-suspect-large/story?id=123260501,ABC,United Kingdom,Technology
658,2759f00c49f89351d7d2278dbd7e3bdc2fa878d59fdc5946dc86c51a91ebb467,Live: Turbo finds the touch in new position to give Manly a crucial lead,"After a struggle of a first half, Manly have opened the scoring at last against Wests Tigers with Tom Trbojevic producing some magic in his new position. Follow live.","Fri, 27 Jun 2025 07:08:49 +0000",https://www.abc.net.au/news/2025-06-27/nrl-live-updates-manly-sea-eagles-tigers-raiders-knights/105470708,ABC Australia,Australia,Technology
683,9a6b108ffd34c4b8d05cc27820607f51c6cef7401c39963d42d8a144c7d84678,Live: Swans tasked to stop Sam Darcy as season on line against Bulldogs,"Last year's grand finalists have to keep winning to have any chance of making it to September, while the Bulldogs will look to dominate at the SCG through emerging superstar Sam Darcy. Follow all the action in our live blog.","Fri, 27 Jun 2025 09:03:50 +0000",https://www.abc.net.au/news/2025-06-27/afl-round-16-friday-live-blog-sydney-bulldogs/105464672,ABC Australia,Australia,Technology
694,9658599d7c65323819374415624add5db9c45e0482f7c54635d65612a9444968,"Kolkata shocker: Student raped on law college premises; three, including staffer, arrested","A student reported a rape incident at a Kolkata law college. Police acted swiftly, arresting three individuals. The accused are Manojit Mishra, Zaib Ahmed, and Pramit Mukhopadhyay. One is accused of the assault, while the others allegedly abetted the crime. They will appear in court in Alipore. Police seek custody for further investigation. The victim's identity remains protected.","Fri, 27 Jun 2025 13:04:52 +0530",https://timesofindia.indiatimes.com/city/kolkata/kolkata-shocker-student-raped-inside-law-college-three-held-including-staffer/articleshow/122107430.cms,Times of India,United Kingdom,Technology
