id,title,description,date,url,source,country,category
767,103* off 52 balls: Next Pant? India U19 batter Harvansh thrashes England,"Harvansh Singh Pangalia, India U-19 wicketkeeper-batter, showcased his explosive batting prowess with a whirlwind century against England U-19 in a warm-up match. Walking in at 251/7, he smashed a rapid 100 off just 52 balls, including nine sixes, propelling India to a massive total of 442/9. Inspired by Yuvraj Singh, the young talent from Gujarat aims to represent his country.","Thu, 26 Jun 2025 10:08:02 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/103-off-52-balls-next-rishabh-pant-india-u19-wicketkeeper-batter-harvansh-singh-thrashes-england/articleshow/122082495.cms,Times of India,United Kingdom,Technology
768,'Sheltering terrorists': Rajnath slams Pak at SCO Summit; Khawaja Asif present,"At the SCO Defence Ministers' meeting in  China's Qingdao, Rajnath Singh criticized Pakistan for supporting cross-border terrorism, emphasizing that such double standards should not be tolerated. He highlighted the challenges of radicalization, extremism, and terrorism in the region, advocating for united action against these threats.","Thu, 26 Jun 2025 07:51:03 +0530",https://timesofindia.indiatimes.com/india/some-countries-sheltering-terrorists-rajnath-slams-pakistan-at-sco-summit-khawaja-asif-present/articleshow/122080659.cms,Times of India,China,Technology
769,Watch: Ukrainian reporter asks Trump about selling missiles to Kyiv; what president said,"During a NATO Summit press conference, President Trump expressed empathy for a Ukrainian reporter whose husband is fighting on the front lines against Russia. The reporter inquired about the potential sale of Patriot missile systems to Ukraine, prompting Trump to acknowledge Ukraine's desire for the systems. He indicated the U.S. would consider making them available, referencing their effectiveness in Israel.","Thu, 26 Jun 2025 09:25:46 +0530",https://timesofindia.indiatimes.com/world/us/watch-ukrainian-reporter-asks-trump-if-us-will-sell-anti-air-missile-systems-to-kyiv-what-president-said/articleshow/122081588.cms,Times of India,United Kingdom,Technology
770,"'No actor can stick long, if not worth their salt': Abhishek Bachchan - Exclusive","Abhishek Bachchan opens up on his range as an actor and being excited only when there's variety in the work he's doing. He shares anecdotes of some of his movies - something that Ram Gopal Varma told him about award shows, comparisons with Hrithik Roshan, his journey and more. This is Part 1 of the interview. Stay tuned for Part 2.","Thu, 26 Jun 2025 09:50:41 +0530",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/abhishek-bachchan-unplugged-part-1-no-way-an-actor-can-stick-around-so-long-if-theyre-not-worth-their-salt-doesnt-matter-what-family-connections-they-have-exclusive/articleshow/122077016.cms,Times of India,United States,Politics
771,"Stock market today: Nifty50 opens near 25,300; BSE Sensex up over 150 points","Stock market today: Nifty50 and BSE Sensex, the Indian equity benchmark indices, opened in green on Thursday following global cues. While Nifty50 was near 25,300, BSE Sensex rose around 150 points.","Thu, 26 Jun 2025 09:22:57 +0530",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-nifty50-bse-sensex-june-26-2025-dalal-street-indian-equities-global-markets-iran-israel-ceasefire-donald-trump/articleshow/122081744.cms,Times of India,India,Politics
772,IND vs ENG: 'If I am Gambhir...' – Ashwin’s surprising plea to Pant goes viral,"R Ashwin has urged coach Gautam Gambhir and captain Shubman Gill to advise Rishabh Pant on converting centuries into double centuries. Pant scored centuries in both innings of the first Test against England, but India lost the match. Gambhir, while acknowledging the centuries, emphasized the importance of results over individual performances, highlighting the team's failure to win.","Thu, 26 Jun 2025 09:24:25 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-test-if-i-am-gautam-gambhir-r-ashwins-surprising-plea-to-rishabh-pant-goes-viral/articleshow/122081934.cms,Times of India,United Kingdom,Technology
773,Gunmen open fire at religious celebration in Mexico; 12 killed,"A religious celebration in Irapuato, Mexico, turned deadly when gunmen opened fire, resulting in 12 fatalities and at least 20 injuries. The attack occurred during festivities for the Nativity of St. John the Baptist, with revellers dancing in the street when the shooting began. Guanajuato state, plagued by cartel violence, has seen a surge in homicides this year.","Thu, 26 Jun 2025 08:03:48 +0530",https://timesofindia.indiatimes.com/world/rest-of-world/mass-shooting-gunmen-opened-fire-at-a-religious-celebration-in-mexicos-guanajuato-12-killed-at-least-20-injured/articleshow/122080815.cms,Times of India,United States,Politics
774,"Iran nuke sites 'severely damaged': US spy chief, CIA back Trump's claim","Top US intelligence officials strongly refuted media reports downplaying the impact of recent airstrikes on Iran's nuclear sites. Director od national inteligence Tulsi Gabbard asserted the 'complete destruction' of facilities at Natanz, Fordow, and Isfahan, estimating years for reconstruction. CIA director John Ratcliffe confirmed 'credible intelligence' indicating serious setbacks to Iran's nuclear program.","Thu, 26 Jun 2025 03:59:39 +0530",https://timesofindia.indiatimes.com/world/us/propaganda-media-tulsi-gabbard-slams-media-over-reports-undermining-iran-strike-cia-confirms-severe-damage/articleshow/122078069.cms,Times of India,United Kingdom,Technology
775,IND vs ENG: Why is Jaiswal dropping catches? Ex-India cricketer explains,"Mohammed Kaif suggests that Yashasvi Jaiswal's dropped catches in the recent Test against England may be due to the straps he wears on his hands. Kaif explains that these straps restrict finger movement, preventing a secure grip on the ball.","Thu, 26 Jun 2025 08:32:07 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/ind-vs-eng-test-why-is-yashasvi-jaiswal-dropping-numerous-catches-ex-india-cricketer-cites-possibility/articleshow/122081291.cms,Times of India,United Kingdom,Technology
776,'Water won't go anywhere': Union minister CR Patil reiterates Centre's stand on Indus Waters Treaty; hits back at Pakistan's Bilawal Bhutto,"Union Jal Shakti Minister CR Patil has firmly stated that India's decision to suspend the Indus Waters Treaty (IWT) is in the nation's best interest, dismissing warnings from Pakistan. Patil emphasised that any decision regarding the treaty will prioritize India's benefit, brushing aside remarks made by former Pakistani foreign minister Bilawal Bhutto Zardari as empty threats.",2025-06-26T14:04:53+05:30,https://timesofindia.indiatimes.com/india/water-wont-go-anywhere-union-minister-cr-patil-reiterates-centres-stand-on-indus-waters-treaty-hits-back-at-pakistans-bilawal-bhutto/articleshow/122087470.cms,Times of India,India,Politics
777,"AI 171 crash: ‘Data from front black box downloaded, probe on,’ says government","The black box data from the Air India Dreamliner crash in Ahmedabad on June 12 is currently being analyzed to determine the cause of the accident. The investigation team, including members from the NTSB, began data extraction on June 24.",2025-06-26T13:49:15+05:30,https://timesofindia.indiatimes.com/india/ai-171-crash-data-from-front-black-box-downloaded-probe-on-says-government/articleshow/122087020.cms,Times of India,India,Technology
778,Emergency was imposed to establish ‘parivarwaad’: Amit Shah,Amit Shah marked ‘Samvidhan Hatya Diwas’. He attacked Indira Gandhi for imposing Emergency. Shah said it was to establish dynastic politics. He added that the country was turned into a prison. Shah mentioned that the Congress committed atrocities during Emergency. He contrasted it with PM Modi's 'nation first' approach. Shah said Modi uprooted dynastic politics in 2014.,2025-06-26T13:34:04+05:30,https://timesofindia.indiatimes.com/india/emergency-was-imposed-to-establish-parivarwaad-amit-shah/articleshow/122086821.cms,Times of India,India,Technology
779,'Namaskar from space': Astronaut Shubhanshu Shukla sends new message; enroute to ISS on Axiom-4 - Watch,,2025-06-26T11:45:42+05:30,https://timesofindia.indiatimes.com/india/namaskar-from-space-astronaut-shubhanshu-shuklas-sends-new-message-enroute-to-iss-on-axiom-4-watch/articleshow/122084524.cms,Times of India,India,General
780,J&K encounter: Four JeM terrorists trapped in Udhampur; search operation underway,"Based on specific intelligence, a joint operation named 'Bihali' was initiated by the Indian Army and Jammu Kashmir Police in the Basantgarh area. Contact has been established with terrorists during the operation. The White Knight Corps confirmed that the operation is currently ongoing in the Bihali area.",2025-06-26T11:13:22+05:30,https://timesofindia.indiatimes.com/india/jk-encounter-army-police-launch-operation-bihlai-contact-established-with-terrorists/articleshow/122083550.cms,Times of India,India,Politics
781,"'Nefarious agenda': India slams Pakistan at UNSC; says it shelled civilians, supports terror","India has strongly rebuked Pakistan at the UNSC, accusing them of exploiting the platform to advance a ""nefarious agenda."" Ambassador Harish highlighted Pakistan's human rights abuses and cross-border terrorism, citing the Pahalgam attack where 26 tourists were killed. He mentioned Operation Sindoor, India's retaliatory strikes on terrorist infrastructure.",2025-06-26T10:49:56+05:30,https://timesofindia.indiatimes.com/india/nefarious-agenda-india-slams-pakistan-at-unsc-says-shelled-civilians-supports-terror/articleshow/122082957.cms,Times of India,India,Politics
782,'Irrefutable from EC's own data': Congress doubles down on Maharashtra poll fraud charge; seeks footage,"The Congress party has formally lodged a complaint with the Election Commission (EC), alleging irregularities in the Maharashtra assembly polls. Rahul Gandhi previously raised concerns about ""vote theft,"" citing a significant increase in voters between the Lok Sabha and Vidhan Sabha elections. Congress demands digital voter lists and polling day video footage from Maharashtra and Haryana.",2025-06-26T10:34:32+05:30,https://timesofindia.indiatimes.com/india/irrefutable-from-ecs-own-data-congress-doubles-down-on-maharashtra-poll-fraud-charge-seeks-footage/articleshow/122082967.cms,Times of India,India,Technology
783,"SCO Summit: Rajnath Singh refuses to sign joint document; Pakistan, China go soft on terror threat","Defence Minister Rajnath Singh took a firm stand at the SCO meeting in China. He refused to sign a joint statement due to disagreements on terrorism. Singh condemned the use of terrorism as a state policy, targeting Pakistan. He highlighted the Pahalgam attack and called for collective action against terrorism.",2025-06-26T10:03:16+05:30,https://timesofindia.indiatimes.com/india/sco-summit-no-joint-statement-after-rajnath-singh-refuses-to-sign-document-pakistan-china-tried-to-go-soft-on-terror-threat/articleshow/122082287.cms,Times of India,India,Technology
784,"Morning news wrap: Rajnath Singh slams Pakistan at SCO Summit, Navy HQ clerk arrested for leaking defence secrets to Pakistan; and more","Recent global events include Rajnath Singh's criticism of Pakistan at the SCO summit and the arrest of a Navy clerk for leaking secrets. Donald Trump defended Netanyahu, calling his trial a ""witch hunt,"" while Axiom Space and Skyroot Aerospace partnered to enhance access to low-Earth orbit. Optimism over an Iran-Israel ceasefire boosted the Sensex to an eight-month high.",2025-06-26T09:53:24+05:30,https://timesofindia.indiatimes.com/india/morning-news-wrap-rajnath-singh-slams-pakistan-at-sco-summit-navy-hq-clerk-arrested-for-leaking-defence-secrets-to-pakistan-and-more/articleshow/122082035.cms,Times of India,India,Politics
