id,hash,title,description,date,url,source,country,category
2264,50ea442a551d552ac7e6ecab4274a0c6a3647874682d53971be6933455eaad74,"2,500-year-old history on display at new museum in PM Modi’s hometown","Union home minister Amit Shah inaugurated a museum in Prime Minister Narendra Modi's hometown, Vadnagar. The museum traces the 2,500-year history of the town and highlights its cultural and historical significance. Shah also opened a sports complex and the Prerna Centre to inspire future leaders.","Fri, 17 Jan 2025 01:40:29 +0530",https://timesofindia.indiatimes.com/india/2500-year-old-history-on-display-at-new-museum-in-pm-modis-hometown/articleshow/117311449.cms,Times of India,Vadnagar,Sports
2265,5c9360e1d66e12e02af5e8124bcc8af838f85ba4d6b457e1dc907eda28696141,RIL’s Q3 profit rises 12% to Rs 22k cr on retail boost,"Reliance Industries reported a 12% increase in quarterly profit driven by strong demand in retail and higher telecom tariffs. Operating profit grew by 8% to Rs 45,595 crore while the digital services unit's profit rose 17% due to a rise in 5G subscribers.","Fri, 17 Jan 2025 04:19:12 +0530",https://timesofindia.indiatimes.com/business/india-business/rils-q3-profit-rises-12-to-rs-22k-cr-on-retail-boost/articleshow/117313731.cms,Times of India,Unknown,General
2266,986940f39dd97fe1e0c5f1c3b0cedd96881e85aa3be316d93b01509f41f710df,"Hope Gaza truce helps free hostages, ensures aid supply: MEA","India has welcomed the announcement of a ceasefire and the release of hostages in Gaza, hoping it will ensure a safe and continuous supply of humanitarian aid to Gaza. The agreement, brokered by Egyptian and Qatari mediators with US backing, aims to halt the 15-month conflict between Israel and Hamas.","Fri, 17 Jan 2025 04:29:07 +0530",https://timesofindia.indiatimes.com/india/hope-gaza-truce-helps-free-hostages-ensures-aid-supply-mea/articleshow/117314002.cms,Times of India,Gaza,General
2267,17d9e6462713183192f7218a929e58ea24ea1724bd3b29e8671527d483efe86d,"MoD inks Rs 2,960cr deal to buy for Navy 70 more missiles with Israel links","The defence ministry has signed a Rs 2,960 crore contract with Bharat Dynamics Ltd for over 70 medium-range surface-to-air missiles for the Navy. These missiles, developed with Israel, will be installed on various Indian warships. The Navy, IAF, and Army have already integrated these MR-SAM systems which can destroy threats like aircraft, drones, and missiles up to 70 km.","Fri, 17 Jan 2025 01:44:26 +0530",https://timesofindia.indiatimes.com/india/mod-inks-rs-2960cr-deal-to-buy-for-navy-70-more-missiles-with-israel-links/articleshow/117311487.cms,Times of India,MoD,Technology
2268,3964dcf3365a3541a3693afa3cf9d0b6d0ea7b34c8bc07b4d00eb7f3102583e3,Rahul Gandhi in grip of urban Naxal thinking: BJP,"BJP criticizes Rahul Gandhi for allegedly aligning with Hindenburg Research to destabilize India as the firm announces its closure. Ravi Shankar Prasad questions Gandhi's intentions and ties Hindenburg's activities to Congress's moves, insisting on their attempts to disrupt the Indian state. BJP continues its attacks following these developments.","Fri, 17 Jan 2025 00:48:10 +0530",https://timesofindia.indiatimes.com/india/rahul-gandhi-is-in-complete-grip-of-urban-naxal-thinking-ravi-shankar-prasad/articleshow/117310906.cms,Times of India,India,Politics
2269,e9636b99ca59aa44854e292b620f93fd5523fc1f6b0001b191cc2b326940866f,SpaDeX op success stepping stone for India’s ambitious space missions: PM,"Isro has successfully docked two spacecraft in space, joining an elite group of nations mastering this technology. This advances India's goal of establishing a permanent space station and fulfilling ambitious missions, including manned lunar expeditions by 2040, using the indigenous Bharatiya Docking System.","Fri, 17 Jan 2025 03:42:24 +0530",https://timesofindia.indiatimes.com/india/isros-spadex-op-success-stepping-stone-for-indias-ambitious-space-missions-pm-modi/articleshow/117312695.cms,Times of India,India,Technology
2270,0f925d9c6c9d9fef0efdf537ef1e55fbb2b7f55450d7f0eb2f29798ed5ff9012,"7 killed, over 400 injured in bull-taming events across Tamil Nadu","Seven people died and over 400 were injured during jallikattu and related bull taming events across Tamil Nadu. Incidents occurred in various districts including Siravayal, Alanganallur, and Krishnagiri. In some cases, spectators and bull owners were victims. Numerous injuries were reported during these traditional events despite precautions, emphasizing the inherent risks involved in such cultural practices.","Fri, 17 Jan 2025 01:12:06 +0530",https://timesofindia.indiatimes.com/india/7-killed-over-400-injured-in-bull-taming-events-across-tamil-nadu/articleshow/117311222.cms,Times of India,Unknown,General
2271,2b5424783bb797c09d3bebfac1a8c85fc2c273d2d0d7d32cec3c1c37f3b0ba6b,Bollywood actor Saif Ali Khan knifed fighting intruder at home,"In a shocking incident in Mumbai's Bandra, actor Saif Ali Khan was stabbed multiple times by an intruder during a burglary attempt. The attack occurred in Khan's penthouse, causing serious injuries requiring surgery. The intruder, described as a man in his late 30s, demanded money and attacked the actor and a nurse. Police are investigating how the intruder accessed the high-rise building.","Fri, 17 Jan 2025 02:04:57 +0530",https://timesofindia.indiatimes.com/india/bollywood-actor-saif-ali-khan-knifed-fighting-intruder-at-home/articleshow/117311685.cms,Times of India,Mumbai,General
2272,04b8adc435566938692aaed373237ac2dc4fcf09cf23428e3765e798a801e21c,NEET-UG 2025 to continue in pen-paper mode,"National Testing Agency announced that NEET (UG) 2025 will be conducted in pen-paper mode (OMR based) on a single day and shift. The agency is working on other exam reforms recommended by the high-level committee, but any changes will be implemented in phases. NEET-UG is the common entrance test for admission to undergraduate medical courses in various institutions.","Fri, 17 Jan 2025 01:21:35 +0530",https://timesofindia.indiatimes.com/education/neet-ug-2025-to-continue-in-pen-paper-mode-says-nta/articleshow/117311300.cms,Times of India,Unknown,General
2273,4294f1bd23f022da0afdd4d1c7495aa726620b32d0e0a9d9b501448798a28f2f,"Bengal suspends 12 docs over new mom’s death, orders CID investigation","The Bengal government has suspended 12 doctors from Midnapore Medical College and Hospital following the death of a woman post-C-section. A CID probe has been ordered to establish criminal negligence. Chief Minister Mamata Banerjee emphasized accountability and mandated eight-hour hospital shifts for senior doctors. The preliminary report highlighted negligence, improper procedures, and the unsanitary use of RL batches.","Fri, 17 Jan 2025 01:44:34 +0530",https://timesofindia.indiatimes.com/city/kolkata/12-mmch-doctors-suspended-for-negligence-to-face-cid-probe/articleshow/117311492.cms,Times of India,Bengal,General
2274,8f0b788acea76fbfb16640e6a0c298175bf2e3781a4d329d9e5594b1ae749c62,"Closure of Hindenburg Research not a clean chit for Adani, PM: Jairam Ramesh","Congress maintains that the closure of Hindenburg Research does not equate to a clean chit for Adani Group and PM Modi, demanding a Joint Parliamentary Committee investigation. They underscore serious allegations ranging from securities law violations to misuse of investigative agencies and bribery. The Swiss prosecutors freezing Adani-linked accounts and the cancellation of Adani projects in several countries add gravity to the accusations.","Fri, 17 Jan 2025 00:43:05 +0530",https://timesofindia.indiatimes.com/india/closure-of-hindenburg-research-not-a-clean-chit-for-adani-pm-modi-jairam-ramesh/articleshow/117310800.cms,Times of India,PM Modi,Politics
2275,2353cfc90e679e79f0b42653485000c4e9e09c4645f52a232ae8d17ab95aec03,Saif Ali Khan attacked: Back-to-back incidents raise questions on policing,"Concerns over Mumbai's law and order have escalated following recent violent incidents involving prominent figures like Salman Khan and Saif Ali Khan. The murder of developer Baba Siddique has raised questions about police responsiveness and intelligence. Former officials urge rigorous actions against gangsters, highlighting the need for a comprehensive police revamp to restore public confidence and security in the city.","Fri, 17 Jan 2025 00:08:37 +0530",https://timesofindia.indiatimes.com/city/mumbai/back-to-back-incidents-raise-questions-on-policing/articleshow/117310048.cms,Times of India,Mumbai,General
2276,fbb74532463fda244fc1fd253119491583c89b576b6807ca2feeb6f6f1b155fd,"'Prasad vs khairat': War of words between AAP, BJP over freebies in Delhi","A war of words erupted between AAP chief Arvind Kejriwal and BJP over freebie promises in their manifestos for Delhi elections. Kejriwal challenged PM Modi's stance on freebies, while BJP's Virendraa Sachdeva criticized Kejriwal's approach, emphasizing their focus on overall development and empowerment rather than charity.","Fri, 17 Jan 2025 17:41:51 +0530",https://timesofindia.indiatimes.com/india/revadi-vs-khairat-vs-prasad-vs-development-war-of-words-between-aap-and-bjp-over-election-manifesto-for-delhi-polls/articleshow/117332266.cms,Times of India,Delhi,Politics
2277,d4de95880f387cf66b5d6fac8ce1878d3d55317d8cd53e46553a3117feb34a20,BJP calls Congress 'New Muslim League' for backing shrines Act,"BJP accused Congress of waging an 'open war against Hindus' by moving the Supreme Court in support of the Places of Worship Act, 1991. The Act freezes the character of all places of worship as they existed on August 15, 1947. BJP's opposition centers on claims of historical injustices and the denial of legal remedies for Hindus, while Congress argues the law safeguards communal harmony and secularism.","Sat, 18 Jan 2025 02:13:25 +0530",https://timesofindia.indiatimes.com/india/bjp-calls-congress-new-muslim-league-for-backing-shrines-act/articleshow/117342132.cms,Times of India,Unknown,Politics
2278,d629084a79054e436da76176107063e703c242cec4c8e9173bc12104ee9fabe1,"162 days after RG Kar murder, 1st judgment likely today","The Central Bureau of Investigation, confident in its case, is expecting a conviction for Sanjay Roy in the RG Kar hospital rape and murder. They presented extensive evidence, including DNA matches, physical injuries, and crucial forensic findings, during the in-camera trial. Roy maintains his innocence as the judgment is awaited.","Sat, 18 Jan 2025 01:50:33 +0530",https://timesofindia.indiatimes.com/city/kolkata/rg-kar-verdict-today-cbi-confident-of-conviction/articleshow/117342031.cms,Times of India,Unknown,General
2279,4422dd275f77b289788136368d73fda8b51f2ce1e4af74ca78c7e3f64038e10f,Amit Shah warns against misuse of BNS in booking suspects,"Amit Shah met with Madhya Pradesh Chief Minister Mohan Yadav to discuss implementing the new criminal laws in the state, emphasizing proper use of terrorism-related sections and 'trial in absentia' for national security cases. Shah pushed for transparency and efficient legal aid, along with advancements in forensic capability and electronic evidence management.","Sat, 18 Jan 2025 02:34:27 +0530",https://timesofindia.indiatimes.com/india/amit-shah-warns-against-misuse-of-bns-in-booking-suspects/articleshow/117342190.cms,Times of India,Unknown,General
2280,c3715386103f19dc1a801b81cb5d2eca61c0bf55301823875d9e72399be1140d,Government to move new income tax bill in Budget session,Finance minister Nirmala Sitharaman plans to introduce a bill for a new direct tax law during the budget session. The focus is on simplifying provisions and making the language more accessible for the common man. The new law will replace the 63-year-old Income Tax Act. The bill will be introduced and potentially tweaked based on feedback from taxpayers and experts.,"Sat, 18 Jan 2025 03:56:56 +0530",https://timesofindia.indiatimes.com/business/india-business/government-to-move-new-income-tax-bill-in-budget-session/articleshow/117343088.cms,Times of India,Unknown,General
2281,f46786d63f439e706eb127b22871d69a3f83b774ed3fa9e2df53187aadc24eb8,Amazon founder Jeff Bezos responds to Musk congratulatory message with emoji,"Blue Origin's New Glenn rocket successfully completed its maiden test flight, launching a prototype satellite into space. Elon Musk congratulated Jeff Bezos on the achievement.","Thu, 16 Jan 2025 16:32:49 +0530",https://timesofindia.indiatimes.com/technology/social/amazon-founder-jeff-bezos-responds-to-elon-musk-congratulatory-message-with-folded-hands-emoji/articleshow/117299388.cms,Times of India,New Glenn,General
2282,9faa976e8f2abc718c53f48c867c81a60986054eba847b215a344ec5a2314a55,SC: PMLA accused in jail for over a yr without chargesheet can be given bail,"The Supreme Court stated that an accused can be considered for bail in money laundering cases if they have spent over a year in jail without charges being framed, following its decision in the Senthil Balaji case. This aims to bring consistency to bail plea rulings.","Sat, 18 Jan 2025 03:21:40 +0530",https://timesofindia.indiatimes.com/india/supreme-court-pmla-accused-in-jail-for-over-a-yr-without-chargesheet-can-be-given-bail/articleshow/117342491.cms,Times of India,Unknown,General
2283,6c0f2fb75c0c8c36cd6b19fa62446e52cbc208de10600f5508d7bc29740e5243,PM Modi to hand over 65L deeds to rural landowners today,"Prime Minister Narendra Modi will distribute over 65 lakh property cards to rural land owners, with a cumulative property value of Rs 135 lakh crore. These cards from the SVAMITVA Scheme will aid in obtaining bank loans and ease property-related disputes. Beneficiaries span across 50,000 villages in 10 states and two Union Territories. The success of the scheme is set to be showcased internationally.","Sat, 18 Jan 2025 02:49:41 +0530",https://timesofindia.indiatimes.com/india/pm-modi-to-hand-over-65l-deeds-to-rural-landowners-today/articleshow/117342226.cms,Times of India,Unknown,General
